# Step Strain Stress Density
518 4.048363e-04 5.524232e+07 3.091443e+11 
519 4.052346e-04 5.518913e+07 3.106834e+11 
520 4.057125e-04 5.512504e+07 3.125123e+11 
521 4.058559e-04 5.510556e+07 3.129017e+11 
522 4.059993e-04 5.508598e+07 3.132369e+11 
523 4.061713e-04 5.506256e+07 3.137936e+11 
524 4.063778e-04 5.503462e+07 3.144955e+11 
525 4.066256e-04 5.500094e+07 3.152940e+11 
526 4.069229e-04 5.496057e+07 3.163763e+11 
527 4.072796e-04 5.491210e+07 3.176662e+11 
528 4.074937e-04 5.488276e+07 3.184215e+11 
529 4.077078e-04 5.485342e+07 3.191594e+11 
530 4.079646e-04 5.481824e+07 3.200864e+11 
531 4.082729e-04 5.477605e+07 3.212100e+11 
532 4.086428e-04 5.472524e+07 3.225785e+11 
533 4.088647e-04 5.469441e+07 3.233268e+11 
534 4.090867e-04 5.466346e+07 3.241027e+11 
535 4.093530e-04 5.462654e+07 3.250120e+11 
536 4.096726e-04 5.458221e+07 3.261887e+11 
537 4.100561e-04 5.452911e+07 3.275288e+11 
538 4.102862e-04 5.449699e+07 3.282824e+11 
539 4.104013e-04 5.448073e+07 3.286205e+11 
540 4.105163e-04 5.446455e+07 3.290252e+11 
541 4.106544e-04 5.444515e+07 3.295057e+11 
542 4.108201e-04 5.442197e+07 3.301013e+11 
543 4.110189e-04 5.439429e+07 3.308046e+11 
544 4.112575e-04 5.436112e+07 3.316844e+11 
545 4.115438e-04 5.432118e+07 3.327696e+11 
546 4.117155e-04 5.429708e+07 3.333871e+11 
547 4.118873e-04 5.427300e+07 3.340181e+11 
548 4.120934e-04 5.424427e+07 3.347107e+11 
549 4.123408e-04 5.420977e+07 3.356160e+11 
550 4.124892e-04 5.418898e+07 3.361163e+11 
551 4.126376e-04 5.416822e+07 3.366236e+11 
552 4.128157e-04 5.414345e+07 3.372546e+11 
553 4.130294e-04 5.411378e+07 3.380765e+11 
554 4.132859e-04 5.407805e+07 3.389027e+11 
555 4.135936e-04 5.403527e+07 3.400560e+11 
556 4.137783e-04 5.400943e+07 3.406373e+11 
557 4.139629e-04 5.398345e+07 3.413026e+11 
558 4.141845e-04 5.395236e+07 3.420519e+11 
559 4.143175e-04 5.393363e+07 3.424053e+11 
560 4.144504e-04 5.391484e+07 3.428260e+11 
561 4.146100e-04 5.389221e+07 3.433572e+11 
562 4.147057e-04 5.387862e+07 3.436896e+11 
563 4.148014e-04 5.386508e+07 3.440048e+11 
564 4.149163e-04 5.384872e+07 3.443960e+11 
565 4.150541e-04 5.382916e+07 3.448978e+11 
566 4.152195e-04 5.380577e+07 3.454987e+11 
567 4.154180e-04 5.377763e+07 3.462050e+11 
568 4.156562e-04 5.374379e+07 3.471269e+11 
569 4.159420e-04 5.370329e+07 3.481878e+11 
570 4.162850e-04 5.365440e+07 3.495511e+11 
571 4.166966e-04 5.359578e+07 3.511476e+11 
572 4.171905e-04 5.352542e+07 3.530740e+11 
573 4.173387e-04 5.350397e+07 3.535170e+11 
574 4.174869e-04 5.348261e+07 3.539752e+11 
575 4.176647e-04 5.345695e+07 3.545465e+11 
576 4.178780e-04 5.342634e+07 3.553438e+11 
577 4.181341e-04 5.338965e+07 3.563598e+11 
578 4.184413e-04 5.334562e+07 3.575572e+11 
579 4.188100e-04 5.329287e+07 3.589098e+11 
580 4.190313e-04 5.326077e+07 3.596397e+11 
581 4.192525e-04 5.322860e+07 3.603943e+11 
582 4.195179e-04 5.319003e+07 3.613058e+11 
583 4.198365e-04 5.314377e+07 3.624239e+11 
584 4.200276e-04 5.311587e+07 3.629930e+11 
585 4.202188e-04 5.308791e+07 3.636157e+11 
586 4.204481e-04 5.305442e+07 3.644325e+11 
587 4.207234e-04 5.301446e+07 3.654907e+11 
588 4.210536e-04 5.296632e+07 3.667883e+11 
589 4.214500e-04 5.290864e+07 3.682790e+11 
590 4.216878e-04 5.287377e+07 3.690489e+11 
591 4.219256e-04 5.283879e+07 3.698963e+11 
592 4.222109e-04 5.279707e+07 3.709615e+11 
593 4.225534e-04 5.274682e+07 3.722287e+11 
594 4.229643e-04 5.268632e+07 3.738026e+11 
595 4.232108e-04 5.264976e+07 3.745446e+11 
596 4.234574e-04 5.261308e+07 3.754072e+11 
597 4.237533e-04 5.256910e+07 3.764938e+11 
598 4.241083e-04 5.251637e+07 3.776799e+11 
599 4.245343e-04 5.245317e+07 3.791360e+11 
600 4.247900e-04 5.241507e+07 3.799186e+11 
601 4.250456e-04 5.237686e+07 3.807432e+11 
602 4.251990e-04 5.235385e+07 3.812622e+11 
603 4.253523e-04 5.233083e+07 3.817854e+11 
604 4.255364e-04 5.230326e+07 3.824661e+11 
605 4.257573e-04 5.227021e+07 3.833055e+11 
606 4.260223e-04 5.223058e+07 3.843275e+11 
607 4.263403e-04 5.218312e+07 3.855956e+11 
608 4.267220e-04 5.212603e+07 3.870209e+11 
609 4.269510e-04 5.209154e+07 3.878860e+11 
610 4.271800e-04 5.205698e+07 3.887300e+11 
611 4.274547e-04 5.201575e+07 3.897426e+11 
612 4.277845e-04 5.196655e+07 3.910175e+11 
613 4.281802e-04 5.190727e+07 3.925169e+11 
614 4.284176e-04 5.187151e+07 3.933655e+11 
615 4.286550e-04 5.183557e+07 3.941822e+11 
616 4.287975e-04 5.181388e+07 3.946180e+11 
617 4.289399e-04 5.179226e+07 3.951159e+11 
618 4.291108e-04 5.176640e+07 3.957054e+11 
619 4.293160e-04 5.173528e+07 3.964908e+11 
620 4.295621e-04 5.169803e+07 3.974270e+11 
621 4.298575e-04 5.165334e+07 3.984888e+11 
622 4.300347e-04 5.162634e+07 3.990416e+11 
623 4.302120e-04 5.159929e+07 3.996726e+11 
624 4.304246e-04 5.156700e+07 4.005153e+11 
625 4.306798e-04 5.152821e+07 4.014572e+11 
626 4.309861e-04 5.148155e+07 4.026065e+11 
627 4.313536e-04 5.142542e+07 4.040776e+11 
628 4.317946e-04 5.135797e+07 4.058894e+11 
629 4.320592e-04 5.131721e+07 4.068664e+11 
630 4.323238e-04 5.127652e+07 4.077984e+11 
631 4.326413e-04 5.122787e+07 4.089299e+11 
632 4.328318e-04 5.119849e+07 4.095787e+11 
633 4.330224e-04 5.116910e+07 4.103111e+11 
634 4.332510e-04 5.113408e+07 4.111833e+11 
635 4.335253e-04 5.109214e+07 4.122899e+11 
636 4.338545e-04 5.104203e+07 4.136157e+11 
637 4.342496e-04 5.098175e+07 4.150794e+11 
638 4.343681e-04 5.096353e+07 4.154082e+11 
639 4.344866e-04 5.094506e+07 4.157889e+11 
640 4.346288e-04 5.092318e+07 4.162735e+11 
641 4.347995e-04 5.089706e+07 4.168461e+11 
642 4.350043e-04 5.086579e+07 4.176856e+11 
643 4.352500e-04 5.082827e+07 4.186333e+11 
644 4.355449e-04 5.078337e+07 4.196751e+11 
645 4.357219e-04 5.075639e+07 4.202548e+11 
646 4.358988e-04 5.072935e+07 4.208933e+11 
647 4.361111e-04 5.069700e+07 4.217220e+11 
648 4.362385e-04 5.067760e+07 4.221950e+11 
649 4.363659e-04 5.065809e+07 4.226388e+11 
650 4.365188e-04 5.063476e+07 4.231979e+11 
651 4.367023e-04 5.060690e+07 4.239485e+11 
652 4.369224e-04 5.057369e+07 4.248215e+11 
653 4.371866e-04 5.053392e+07 4.258822e+11 
654 4.373451e-04 5.051001e+07 4.264512e+11 
655 4.375036e-04 5.048608e+07 4.269563e+11 
656 4.376938e-04 5.045740e+07 4.275807e+11 
657 4.379220e-04 5.042298e+07 4.284263e+11 
658 4.381959e-04 5.038196e+07 4.294868e+11 
659 4.385246e-04 5.033273e+07 4.307879e+11 
660 4.389190e-04 5.027384e+07 4.323871e+11 
661 4.391557e-04 5.023836e+07 4.331990e+11 
662 4.393923e-04 5.020281e+07 4.340435e+11 
663 4.396763e-04 5.016027e+07 4.350514e+11 
664 4.398467e-04 5.013475e+07 4.356210e+11 
665 4.400170e-04 5.010914e+07 4.362320e+11 
666 4.401193e-04 5.009383e+07 4.365894e+11 
667 4.402215e-04 5.007860e+07 4.369439e+11 
668 4.403442e-04 5.006034e+07 4.373817e+11 
669 4.404914e-04 5.003845e+07 4.379109e+11 
670 4.406680e-04 5.001231e+07 4.385254e+11 
671 4.408800e-04 4.998095e+07 4.393791e+11 
672 4.411344e-04 4.994350e+07 4.404165e+11 
673 4.412870e-04 4.992106e+07 4.409624e+11 
674 4.414397e-04 4.989854e+07 4.415357e+11 
675 4.416228e-04 4.987152e+07 4.422241e+11 
676 4.418426e-04 4.983911e+07 4.430658e+11 
677 4.421064e-04 4.980040e+07 4.440699e+11 
678 4.422646e-04 4.977715e+07 4.446662e+11 
679 4.424228e-04 4.975373e+07 4.452290e+11 
680 4.426127e-04 4.972592e+07 4.458919e+11 
681 4.428406e-04 4.969258e+07 4.467951e+11 
682 4.431141e-04 4.965293e+07 4.479021e+11 
683 4.434422e-04 4.960542e+07 4.491849e+11 
684 4.436391e-04 4.957674e+07 4.499079e+11 
685 4.438360e-04 4.954803e+07 4.506775e+11 
686 4.440722e-04 4.951374e+07 4.515286e+11 
687 4.443557e-04 4.947275e+07 4.527045e+11 
688 4.446960e-04 4.942377e+07 4.539459e+11 
689 4.451042e-04 4.936505e+07 4.555712e+11 
690 4.453492e-04 4.932981e+07 4.564510e+11 
691 4.454104e-04 4.932081e+07 4.565429e+11 
692 4.454716e-04 4.931184e+07 4.566962e+11 
693 4.455451e-04 4.930115e+07 4.569219e+11 
694 4.456333e-04 4.928823e+07 4.571490e+11 
695 4.457391e-04 4.927281e+07 4.575388e+11 
696 4.458661e-04 4.925450e+07 4.580083e+11 
697 4.460185e-04 4.923257e+07 4.585908e+11 
698 4.462014e-04 4.920649e+07 4.593386e+11 
699 4.464208e-04 4.917535e+07 4.602021e+11 
700 4.465524e-04 4.915662e+07 4.606304e+11 
701 4.466841e-04 4.913801e+07 4.610794e+11 
702 4.468421e-04 4.911572e+07 4.615767e+11 
703 4.470317e-04 4.908886e+07 4.622632e+11 
704 4.472592e-04 4.905678e+07 4.631636e+11 
705 4.475322e-04 4.901830e+07 4.642757e+11 
706 4.478598e-04 4.897209e+07 4.656284e+11 
707 4.480564e-04 4.894412e+07 4.663338e+11 
708 4.482529e-04 4.891633e+07 4.671086e+11 
709 4.484888e-04 4.888309e+07 4.680315e+11 
710 4.487718e-04 4.884326e+07 4.690662e+11 
711 4.491115e-04 4.879555e+07 4.703434e+11 
712 4.495191e-04 4.873829e+07 4.720001e+11 
713 4.497637e-04 4.870381e+07 4.728700e+11 
714 4.500082e-04 4.866942e+07 4.737514e+11 
715 4.503017e-04 4.862822e+07 4.747691e+11 
716 4.506538e-04 4.857919e+07 4.760410e+11 
717 4.508651e-04 4.854978e+07 4.767921e+11 
718 4.510764e-04 4.852034e+07 4.775691e+11 
719 4.513300e-04 4.848544e+07 4.785123e+11 
720 4.514821e-04 4.846457e+07 4.789728e+11 
721 4.516342e-04 4.844352e+07 4.794764e+11 
722 4.518168e-04 4.841825e+07 4.801615e+11 
723 4.519263e-04 4.840332e+07 4.805644e+11 
724 4.520359e-04 4.838834e+07 4.809445e+11 
725 4.521016e-04 4.837935e+07 4.811760e+11 
726 4.521673e-04 4.837021e+07 4.814036e+11 
727 4.522462e-04 4.835947e+07 4.816924e+11 
728 4.523408e-04 4.834657e+07 4.820488e+11 
729 4.524544e-04 4.833112e+07 4.824792e+11 
730 4.525907e-04 4.831260e+07 4.830041e+11 
731 4.527542e-04 4.829032e+07 4.836524e+11 
732 4.529505e-04 4.826368e+07 4.843851e+11 
733 4.531860e-04 4.823188e+07 4.852745e+11 
734 4.533272e-04 4.821269e+07 4.858184e+11 
735 4.534685e-04 4.819358e+07 4.863171e+11 
736 4.536381e-04 4.817056e+07 4.868968e+11 
737 4.538416e-04 4.814301e+07 4.876915e+11 
738 4.539636e-04 4.812636e+07 4.881146e+11 
739 4.540857e-04 4.810972e+07 4.885515e+11 
740 4.542322e-04 4.808992e+07 4.891093e+11 
741 4.544080e-04 4.806619e+07 4.897705e+11 
742 4.546190e-04 4.803763e+07 4.906400e+11 
743 4.548721e-04 4.800348e+07 4.916361e+11 
744 4.551759e-04 4.796255e+07 4.929031e+11 
745 4.555404e-04 4.791339e+07 4.943520e+11 
746 4.559778e-04 4.785461e+07 4.961638e+11 
747 4.562403e-04 4.781893e+07 4.969208e+11 
748 4.563715e-04 4.780098e+07 4.972878e+11 
749 4.565028e-04 4.778307e+07 4.976760e+11 
750 4.566602e-04 4.776158e+07 4.981930e+11 
751 4.568492e-04 4.773599e+07 4.988739e+11 
752 4.570760e-04 4.770543e+07 4.997577e+11 
753 4.573481e-04 4.766884e+07 5.008192e+11 
754 4.576746e-04 4.762509e+07 5.021541e+11 
755 4.580665e-04 4.757269e+07 5.037574e+11 
756 4.583016e-04 4.754108e+07 5.044871e+11 
757 4.584191e-04 4.752516e+07 5.048154e+11 
758 4.585367e-04 4.750895e+07 5.051967e+11 
759 4.586778e-04 4.748973e+07 5.057353e+11 
760 4.588470e-04 4.746698e+07 5.063653e+11 
761 4.590502e-04 4.743976e+07 5.071232e+11 
762 4.592939e-04 4.740730e+07 5.080356e+11 
763 4.595865e-04 4.736827e+07 5.092307e+11 
764 4.597620e-04 4.734482e+07 5.097601e+11 
765 4.599375e-04 4.732126e+07 5.103550e+11 
766 4.601481e-04 4.729323e+07 5.110960e+11 
767 4.604008e-04 4.725955e+07 5.121117e+11 
